"Item Id","Item URI","Dublin Core:Title","Dublin Core:Subject","Dublin Core:Description","Dublin Core:Creator","Dublin Core:Source","Dublin Core:Publisher","Dublin Core:Date","Dublin Core:Contributor","Dublin Core:Rights","Dublin Core:Relation","Dublin Core:Format","Dublin Core:Language","Dublin Core:Type","Dublin Core:Identifier","Dublin Core:Coverage","Item Type Metadata:Text","Item Type Metadata:Transcription","Item Type Metadata:Local URL","Item Type Metadata:Original Format","Item Type Metadata:Physical Dimensions","Item Type Metadata:From","Item Type Metadata:To","Item Type Metadata:Number of Attachments","Item Type Metadata:URL","Item Type Metadata:Birth Date","Item Type Metadata:Birthplace","Item Type Metadata:Death Date","Item Type Metadata:Biographical Text","Item Type Metadata:Bibliography","Item Type Metadata:Journal Entry","Item Type Metadata:Footnotes","Item Type Metadata:Location",tags,file,itemType,collection,public,featured
3446,https://georgeeliotarchive.org/items/show/3446,"Blackwood, John (1818-1879)",,"John Blackwood was editor of <i>Blackwood's Magazine</i>, known as 'Maga,' the magazine in which George Eliot first published. Blackwood at first dealt exclusively with George Henry Lewes to publish Eliot's works. Eventually, after he had nurtured a supportive relationship as publisher of Eliot's first works of fiction, <i>Scenes of Clerical Life </i>and <i>Adam Bede</i>, Eliot revealed her identity to Blackwood. Even after Eliot moved on to publish <i>Romola </i>with George Smith, who offered much higher payment than Blackwood could afford, Blackwood remained friendly. After a somewhat disappointing reception to <i>Romola</i>, Eliot returned to Blackwood to publish all her later works, including <i>Middlemarch</i>.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"2:269, 2:272, 2:273, 2:275, 2:276, 2:281, 2:283, 2:290, 2:293, 2:294, 2:296, 2:297, 2:298, 2:298, 2:299, 2:300, 2:302 ,2:303, 2:307, 2:307, 2:308, 2:309, 2:316, 2:321, 2:321, 2:323, 2:323, 2:324, 2:325, 2:325, 2:328, 2:330, 2:334, 2:337, 2:338, 2:344, 2:347, 2:350, 2:352, 2:353, 2:359, 2:359, 2:361, 2:363, 2:365, 2:370, 2:371, 2:372, 2:373, 3:373, 2:374, 2:374, 2:375, 2:378, 2:380, 2:381, 2:385, 2:386, 2:386, 2:387, 2:393, 2:394, 2:395, 2:399, 2:399, 2:405, 2:410, 2:411, 2:413, 2:413, 2:416, 2:417, 2:418, 2:424, 2:427, 2:429, 2:430, 2:432, 2:433, 2:433, 2:435, 2:436, 2:439, 2:442, 2:444, 2:446, 2:448, 2:448, 2:456, 2:459, 2:461, 2:462, 2:463, 2:466, 2:466, 2:468, 2:473, 2:479, 2:480, 2:480, 2:481, 2:482, 2:483, 2:485, 2:487, 2:491, 2:492, 2:493, 2:494, 2:496, 2:497, 2:498, 2:499, 2:499, 2:505, 2:506, 2:507, 2:508, 2:509, 2:509, 2:512, 2:513, 

 

  

3:4, 3:5, 3:5, 3:6, 3:8, 3:10, 3:11, 3:13, 3:20, 3:23, 3:25, 3:28, 3:29, 3:33, 3:34, 3:35, 3:38, 3:39, 3:40, 3:42, 3:43, 3:46, 3:47, 3:49, 3:50, 3:51, 3:53, 3:54, 3:55, 3:57, 3:57, 3:60, 3:61, 3:67, 3:69, 3:72, 3:72, 3:73, 3:75, 3:77, 3:77, 3:78, 3:80, 3:80, 3:81, 3:82, 3:83, 3:85, 3:88, 3:89, 3:92, 3:93, 3:101, 3:102, 3:104, 3:105, 3:112, 3:117, 3:118, 3:121, 3:124, 3:127, 3:131, 3:132, 3:132, 3:143, 3:145, 3:151, 3:160, 3:161, 3:172, 3:182, 3:183, 3:184, 3:188, 3:188, 3:190, 3:191, 3:192, 3:206, 3:207, 3:208, 3:211, 3:212, 3:215, 3:216, 3:217, 3:220, 3:222, 3:224, 3:232, 3:233, 3:234, 3:3245, 3:235, 3:236, 3:236, 3:239, 3:240, 3:242, 3:244, 3:245, 3:248, 3:249, 3:250, 3:251, 3:251, 3:252, 3:253, 3:254, 3:256, 3:258, 3:259, 3:262, 3:263, 3:264, 3:265, 3:266, 3:267, 3:268, 3:269, 3:272, 3:273, 3:275, 3:276, 3:277, 3:278, 3:284, 3:289, 3:293, 3:297, 3:305, 3:306, 3:312, 3:314, 3:317, 3:322, 3:327, 3:330, 3:332, 3:335, 3:339, 3:340, 3:341, 3:343, 3:345, 3:48, 3:349, 3:350, 3:351, 3:355, 3:357, 3:367, 3:369, 3:370, 3:371, 3:375, 3:377, 3:379, 3:380, 3:382, 3:383, 3:384, 3:385, 3:385, 3:386, 3:387, 3:387, 3:389, 3:390, 3:392, 3:394, 3:395, 3:405, 3:406, 3:410, 3:416, 3:420, 3:427, 3:430, 3:434, 3:440, 3:441, 3:443, 3:444, 3:445, 3:453, 3:457, 3:458, 3:459, 3:461, 3:463, 3:465, 3:473, 3:474, 

 

  

4:3, 4:6, 4:15, 4:18, 4:22, 4:27, 4:34, 4:35, 4:38, 4:44, 4:47, 4:50, 4:61, 4:62, 4:63, 4:73, 4:76, 4:80, 4:112, 4:137, 4:240, 4:241, 4:242, 4:243, 4:243, 4:244, 4:246, 4:247, 4:250, 4251, 4:252, 4:253, 4:255, 4:257, 4:258, 4:263, 4:263, 4:275, 4:276, 4:279, 4:289, 4:290, 4:292, 4:294, 4:305, 4:307, 4:308, 4:313, 4:318, 4:319, 4:320, 4:325, 4:327, 4:347, 4:349, 4:352, 4:353, 4:354, 4:357, 4:366, 4:370, 4:372, 4:372, 4:373, 4:374, 4:391, 4:393, 4:396, 4:398, 4:399, 4:400, 4:401, 4:402, 4:403, 4:405, 4:406, 4:407, 4:411, 4:412, 4:414, 4:416, 4:417, 4:426, 4:427, 4:428, 4:428, 4:430, 4:431, 4:432, 4:433, 4:434, 4:435, 4:435, 4:436, 4:442, 4:443, 4:445, 4:449, 4:449, 4:450, 4:451, 4:452, 4:456, 4:457, 4:459, 4:460, 4:462, 4:463, 4:469, 4:479, 4:480, 4:492, 4:494, 4:495, 4:497, 4:500, 

  

5:4, 5:15, 5:15, 5:17, 5:18, 5:19, 5:20, 5:23, 5:29, 5:34, 5:51, 5:66, 5:79, 5:80, 5:81, 5:99, 5:145, 5:148, 5:163, 5:164, 5:164, 5:167, 5:168, 5:179, 5:182, 5:183, 5:186, 5:187, 5:189, 5:193, 5:199, 5:200, 5:201, 5:202, 5:203, 5:205, 5:206, 5:207, 5:208, 5:211, 5:223, 5:230, 5:231, 5:234, 5:235, 5:236, 5:240, 5:245, 5:246, 5:248, 5:249, 5L251, 5:254, 5:254, 5:255, 5:256, 5:263, 5:264, 5:269, 5:290, 5:293, 5:298, 5:299, 5:306, 5:307, 5:308, 5:314, 5:319, 5:330, 5:332, 5:334, 5:347, 5:349, 5:350, 5:352, 5:361, 5:363, 5:364, 5:365, 5:369, 5:370, 5:378, 5:379, 5:380, 5:386, 5:387, 5:400, 5:402, 5:406, 5:410, 5:410, 5:413, 5:416, 5:420, 5:429, 5:430, 5:438, 5:441, 5:451, 5:453, 5:456, 5:458, 5:460, 5:461, 

 

6:9, 6:11, 6:19, 6:21, 6:25, 6:27, 6:36, 6:37, 6:41, 6:42, 6:43, 6:44, 6:50, 6:56, 6:61, 6:73, 6:75, 6:87, 6:91, 6:101, 6:114, 6:122, 6:135, 6:136, 6:143, 6:143, 6:144, 6:159, 6:168, 6:171, 6:177, 6:180, 6:180, 6:181, 6:182, 6:185, 6:187, 6:188, 6:192, 6:195, 6:196, 6:197, 6:198, 6:201, 6:203, 6:205, 6:210, 6:212, 6:213, 6:214, 6:215, 6:217, 6:219, 6:221, 6:222, 6:224, 6:225, 6:227, 6:228, 6:231, 6:231, 6:232, 6:237, 6:237, 6:238, 6:239, 6:240, 6:247, 6:249, 6:253, 6:255, 6:261, 6:262, 6:2626:265, 6:271, 6:274, 6:274, 6:279, 6:281, 6:293, 6:294, 6:297, 6:298, 6:299, 6:300, 6:303, 6:303, 6:307, 6:309, 6:312, 6:312, 6:315, 6:328, 6:331, 6:332, 6:333, 6:335, 6:339, 6:345, 6:349, 6:350, 6:357, 6:358, 6:360, 6:366, 6:388, 6:390, 6:391, 3:405, 6:410, 6:412, 6:414, 6:421, 6:422, 6:432, 6:434, 

 

7:7, 7:9, 7:10, 7:32, 7:45, 7:48, 7:50, 7:67, 7:68, 7:78, 7:79, 7:80, 7:81, 7:82, 7:83, 7:85, 7:85, 7:88, 7:93, 7:94, 7:97, 7:98, 7:107, 7:108, 7:110, 7:112, 7:114, 7:118, 7:119, 7:120, 7:121, 7:125, 7:126, 7:129, 7:130, 7:135, 7:136, 7:136, 7:139, 7:140, 7:141, 7:142, 7:145, 7:170, 7:171, 7:173, 7:181, 7:182, 7:191, 7:197, 7:203, 7:206, 7:355, 7:357, 

 

8:152, 8:153, 8:154, 8:168, 8:168, 8:172, 8:173, 8:176, 8:179, 8:179, 8:181, 8:182, 8:183, 8:183, 8:185, 8:185, 8:186, 8:188, 8:189, 8:189, 8:192, 8:193, 8:194, 8:197, 8:198, 8:198, 8:199, 8:200, 8:201, 8:202, 8:203, 8:204, 8:205, 8:211, 8:212, 8:213, 8:214, 8:215, 8:216, 8:216, 8:221, 8:222, 8:224, 8:228, 8:229, 8:230, 8:232, 8:235, 8:235, 8:235, 8:236, 8:236, 8:240, 8:249, 8:254, 8:261, 8:273, 8:273, 8:274, 8:277, 8:278, 8:281, 8:289, 8:290, 8:292, 8:292, 8:337,  8:348, 8:373, 8:373, 8:378, 8:379, 8:392, 8:397 

 

9:22, 9:69, 9:80, 9:86, 9:88, 9:89, 9:96, 9:98, 9:100, 9:112, 9:115, 9:138, 9:149, 9:156, 9:179, 9:255, 9:255",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/738daf0e022443ae5e71f201a0bedbc5.png,Portrait,"George Eliot's Social Network",1,0
3445,https://georgeeliotarchive.org/items/show/3445,"Brabant, Robert Herbert (1781-1886)",,"Dr. Robert Brabant was a physician and the father of one of George Eliot’s good friends, Elizabeth&nbsp; Rebecca Brabant, who was usually called “Rufa.” Dr. Brabant met Eliot in 1843, when she was a bridesmaid in Rufa’s and Charles Hennell’s wedding. Immediately after, Dr. Brabant invited Eliot to stay with him and his wife at Devries for a few months “to fill the place of his daughter” (Haight, <em>GE</em>, 49). <br /><br />George Eliot deeply admired Brabant, who spoke to her as an intellectual equal and began mentoring her in German during her extended visit. She warmly described her living arrangements in letters to friends until she was unexpectedly asked to leave. Apparently, Brabant’s wife had become suspicious of the inappropriate closeness developing between her husband and the appreciative young woman. <br /><br />After Eliot moved to London in 1851, Brabant became a regular visitor who sometimes escorted her to the theater. Some of Eliot’s letters describe displeasure with Brabant’s presence at this time and mock him. After Eliot began living with George Henry Lewes in 1854, she and Brabant lost touch. Gordon Haight and several other critics believe Brabant to be the primary inspiration for Eliot’s character Casaubon in <em>Middlemarch</em>.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/b652cf9d03b6ad1ef14a6cf860e8857f.jpeg,Portrait,"George Eliot's Social Network",1,0
2795,https://georgeeliotarchive.org/items/show/2795,"Bray, Charles (1811-1894)",,"Charles Bray, married to Caroline ""Cara"" Hennell, was a ribbon manufacturer in Coventry. Bray's circle of friends welcomed George Eliot in 1841 and Bray became a close friend in the years after. Perhaps one of Bray's draws for Eliot was his philanthropic nature; Bray set up help for out-of-work ribbon workers, along with several other charitable attempts aimed at relieving poverty. <br /><br />Bray was the owner of the <em>Coventry Herald</em> and <em>Observer</em>, which gave Eliot her first opportunity to publish her writing. Bray himself published several works, along with <em>Philosophy of Necessity</em>, which asserted that the laws of the mind were set. This system appealed to Eliot, who found intellectual stimulus among Bray's circle of friends. She stayed so often with the couple that Rosehill was like a second home to her.&nbsp;<br /><br />Bray had an extended affair with Hannah Steane, who bore six children with Bray. It is not certain if Eliot was aware of the Brays’ unusual marital situation. Charles Bray was one of the first Eliot confided in about her relationship with Lewes (though, notably, she did not confide in Cara). For several years after Eliot began living with Lewes, her relationship with the Brays grew distant; they disliked Lewes and the couple never visited Rosehill together, though it had been Eliot’s home-away-from-home for many years. Later, financial setbacks forced the Brays to leave their Rosehill estate and move to more modest housing. Eventually, the Brays reunited with Eliot and they remained fast friends until her death.",,"<a href=""https://digitalcommons.unl.edu/ger/83/"">https://digitalcommons.unl.edu/ger/83/</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"2:6, 2:8, 2:9, 2:11, 2:14, 2:17, 2:20, 2:20, 2:22, 2:23, 2:26, 2:27, 2:31, 2:32, 2:34, 2:36, 2:37, 2:38, 2:42, 2:43, 2:46, 2:50, 2:56, 2:58, 2:59, 2:60, 2:65, 2:67, 2:68, 2:69, 2:71, 2:71, 2:73, 2:73, 2:74, 2:75, 2:79, 2:79, 2:81, 2:82, 2:83, 2:83, 2:84, 2:88, 2:89, 2:90, 2:92, 2:93, 2:94, 2:96, 2:99, 2:99, 2:100, 2:101, 2:113, 2:116, 2:116, 2:117, 2:121, 2:122, 2:123, 2:125, 2:131, 2:136, 2:139, 2:158, 2:161, 2:165, 2:170, 2:178, 2:183, 2:184, 2:188, 2:197, 2:199, 2:200, 2:201, 2:202, 2:204, 2:209, 2:215, 2:218, 2:221, 2:224, 2:232, 2:234, 2:252, 2:260, 2:261, 2:262, 2:267, 2:279, 2:279, 2:284, 2:287, 2:396, 2:402, 2:414, 2:510 

 

3:27, 3:32, 3:87, 3:91, 3:91, 3:94, 3:99, 3:110, 3:120, 3:135, 3:147, 3:154, 3:155, 3:162, 3:164, 3:165, 3:168, 3:210, 3:213, 3:241, 3:323, 3:325, 3:326, 3:391, 3:349, 3:446 

 

4:72, 4:81, 4:169, 4:179, 4:496 

 

5:399 

 

7:342 

 

8:12, 8:30, 8:58, 8:59, 8:112, 8:122, 8:126, 8:127, 8:128, 8:129, 8:130, 8:139, 8:146, 8:237, 8:245, 8:260, 8:361",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/af8861c52de99279c870e648c715f308.jpg,Portrait,"George Eliot's Social Network",1,0
2788,https://georgeeliotarchive.org/items/show/2788,"Houghton, Fanny Evans (1805-1882)",,"Fanny Evans Houghton was George Eliot's half-sister. Until her marriage to Henry Houghton, Fanny kept house for her older brother Robert. She was a firm believer in family honor, and followed the lead of her half-brother Isaac in cutting off all communication with George Eliot, after her relationship with George Henry Lewes was revealed in 1857.&nbsp;<span>Though the two never reunited</span>, Fanny continued to read everything her sister published. Fanny appears to have shared George Eliot's intellectual curiosity.&nbsp;",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"2:52, 2:124, 2:134, 2:148, 2:223, 2:333, 2:336, 8:9, 8:16, 8:17, 8:17, 8:17,  8:18, 8:18, 8:62, 8:68, 8:169 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/9a672654f040096dde878259566b6cd6.png,Portrait,"George Eliot's Social Network",1,0
2787,https://georgeeliotarchive.org/items/show/2787,"Houghton, Henry",,"Henry Houghton married George Eliot's half-sister, Fanny.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/562e9ab5a42c5ac6234b7bb00c49db25.png,Portrait,"George Eliot's Social Network",1,0
2786,https://georgeeliotarchive.org/items/show/2786,"Milnes, Richard Monckton [Baron Houghton] (1809-1885)",,"Richard Monckton Milnes, later Baron Houghton, was a friend of George Eliot and George Henry Lewes. He dined with Eliot and Lewes often after having brought one of them, or both, a copy of his poems. According to Lewes, Milnes spoke of <i>Romola</i> with great admiration, but he generally corresponded with Lewes and not Eliot. Milnes wrote Eliot an incredibly congratulatory letter upon hearing of her engagement to John Walter Cross: ""I have condoled with you so sincerely that I can congratulate you, in the deep consciousness of the wonderful weft of pain and pleasure that makes up your emotional experience"".",,"<a href=""https://upload.wikimedia.org/wikipedia/commons/b/ba/Milnes.jpg"" target=""_blank"" rel=""noopener"">https://upload.wikimedia.org/wikipedia/commons/b/ba/Milnes.jpg</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"7:19, 8:332, 8:336, 8:337, 8:346, 8:356, 8:357, 8:404, 8:473 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/679c0aa38ac2c9e4303e7ac1c354f405.jpg,Portrait,"George Eliot's Social Network",1,0
2785,https://georgeeliotarchive.org/items/show/2785,"Hunt, Thornton Leigh (1810-1873)",,"Thornton Leigh Hunt was a journalist and editor, as well as a very close friend of George Henry Lewes, close enough that Lewes named his second child after him. In 1850, the two men co-founded a weekly newspaper, the <i>Leader</i>, to which George Eliot later contributed articles, often as substitutes for ones Lewes was slated to write. Lewes's wife Agnes had a prolonged affair with Thornton Hunt, which resulted in four children. Lewes had full knowledge of the affair with Hunt, who was also married; in fact, Lewes gave the children his name and even registered two of Hunt's children as his own, which effectively condoned the affair. George and Agnes Lewes separated but never sought a divorce. Though Lewes and Hunt had disagreed about which of them should support Agnes and the children, Lewes continued to send them money before and after Hunt's death in 1873.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/f555347b940ddc9736051de11f9d2e5a.png,Portrait,"George Eliot's Social Network",1,0
2784,https://georgeeliotarchive.org/items/show/2784,"Huxley, Thomas Henry (1825-1895)",,"<p>Thomas Henry Huxley upset George Eliot greatly while she was working on the <i>Westminster Review</i> by submitting a hostile review of George Henry Lewes’s translation of Comte‘s <i> Philosophy of the Sciences</i>. Huxley accused Lewes of being an amateur, having only ”book knowledge” of scientific subjects and no experience with experimentation. Eliot tried to have the article omitted or altered, but failed. Huxley coined the term “agnostic” to describe his own position regarding religion, which closely corresponded with Eliot’s views.</p>
<p>The relationship between Lewes and Huxley improved over the years, to the point where Huxley was appointed one of the trustees of the George Henry Lewes Studentship at Cambridge following Lewes’s death. Surprisingly, upon Eliot’s death, Huxley opposed the petition to bury George Eliot in Westminster Abbey's Poet's Corner. Huxley argued that while she was indeed a great writer, she was also ”a person whose life and opinions were in notorious antagonism in Christian practice in regard to marriage, and Christian theory in regard to dogma.”</p>",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1008832?rskey=xYxht5&amp;result=1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1008832?rskey=xYxht5&amp;result=1</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"8:196, 8:209, 8:360 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/e00db724141f6950387ab2e30e1e9133.png,Portrait,"George Eliot's Social Network",1,0
2783,https://georgeeliotarchive.org/items/show/2783,"Jackson, Martha ""Patty"" ",,"Patty Jackson was a fellow student with Eliot at the Misses Franklin's school in Coventry. Jackson and Eliot continued to write letters to each other for many years. When John Walter Cross began writing Eliot's biography, Jackson refused to allow Cross to republish her letters because he did not share her Christian values.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"8:5, 8:7 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/80be79c7b269f19d270519e9b5282ef0.png,Portrait,"George Eliot's Social Network",1,0
2782,https://georgeeliotarchive.org/items/show/2782,"Jones, Owen (1809-1874)",,"Owen Jones, the author of <em>The Grammar of Ornament</em>, was an architect and interior designer. He designed the drawing room and dining room of the Priory (George Eliot's London home) at George Henry Lewes's request, and was paid a hefty sum for it.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002625?rskey=GspVIc&amp;result=3"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002625?rskey=GspVIc&amp;result=3</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/90a34851da96ad941e334b291b98b3f9.png,Portrait,"George Eliot's Social Network",1,0
2781,https://georgeeliotarchive.org/items/show/2781,"Jowett, Benjamin (1817-1893)",,"<p>Benjamin Jowett was an English classical scholar, theologian, educationist, and elected Master of Balliol College, Oxford. George Eliot met him at Oxford in 1870, after which she and George Henry Lewes paid weekend visits in the 1870s. His letters show admiration for Eliot, describing her as ""the cleverest head [he had] ever known"" and ""the gentlest, kindest, and best of women.""</p>
<p>Not only was he an admirer of Eliot's works, Jowett was also a close and trusted friend. In 1879, following Lewes's death, Jowett wrote a letter of condolence in which he urged her to keep writing and that she must not abandon what was ""a precious trust."" Regarding Eliot's decision to marry John Walter Cross, Jowett told her she must not give up affection for the sake of what other people say.</p>",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1008053?rskey=YWThur&amp;result=1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1008053?rskey=YWThur&amp;result=1</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"5:408 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/f39fa90d50ee8f8a623139b97728efb9.jpg,Portrait,"George Eliot's Social Network",1,0
2780,https://georgeeliotarchive.org/items/show/2780,"Langford, Joseph Munt (1809-1844)",,"Joseph Langford was a manager for Blackwoods' Publishing House. Letters exchanged between Langford and John Blackwood a offer insight into Eliot's publishing acumen; they also provide an outsider's perspective on Eliot's relationship with George Henry Lewes.&nbsp;",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"2:298, 3:7, 3:173, 3:180, 3:182, 3:193, 3:200, 3:204, 3:206, 3:209, 3:283, 3:343, 3:393, 4:38, 4:121, 4:246, 4:274, 4:491, 5:186, 5:187, 5:203, 5:207, 5:223, 5:243, 5:254, 5:350, 6:5, 6:44, 6:45, 6:390, 6:435, 7:82, 7:85, 7:85, 7:219, 7:229, 8:231 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/526df119af9df0763b3712fa0ab7fbff.png,Portrait,"George Eliot's Social Network",1,0
2779,https://georgeeliotarchive.org/items/show/2779,"Laurence, Samuel (1812-1844)",,"Samuel Laurence, who was well-known for his chalk and crayon portraits of Victorian writers, was a longtime friend of George Henry Lewes’s. He asked in 1860 if he could draw George Eliot’s head and shoulders. She initially put him off but Lewes agreed she would do it after they returned from a trip abroad. Laurence asked for six sittings, which exhausted Eliot. By August 28th, 1860, she had had enough and refused additional sittings. After initially giving Laurence permission to exhibit the portrait in the Royal Academy, Lewes later rescinded, requesting that it not be shared beyond the doors of Laurence's own studio. This fallout has not been adequately explained by biographers. Laurence's portrait of George Eliot was not exhibited; in June of 1861, Eliot's publisher, John Blackwood, purchased the portrait, where for many years it hung in the back parlor of his office in George Street, Edinburgh.",,"<a href=""https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Samuel_laurence.jpg/330px-Samuel_laurence.jpg"" target=""_blank"" rel=""noopener"">https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Samuel_laurence.jpg/330px-Samuel_laurence.jpg</a>","<ul>
<li><em>George Eliot Archive</em></li>
</ul>
<span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"3:401 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/81e70791efd65cf5460d6216977b4757.jpg,Portrait,"George Eliot's Social Network",1,0
2778,https://georgeeliotarchive.org/items/show/2778,"Lehmann, Frederick (1826-1891)",,"George Eliot began her friendship with Frederick Lehmann and his wife Nina in 1864. Their relationship illustrates Eliot's status as an esteemed author had overcome the scandal of her irregular marriage with George Henry Lewes. The Lehmanns were a wealthy family and Frederick purchased the translation rights of <i>Felix Holt, the Radical</i> for his brother, Emil.",,"<a href=""https://www.npg.org.uk/collections/search/portrait/mw193075/Augustus-Frederick-Lehmann?LinkID=mp121456&amp;role=sit&amp;rNo=1"" target=""_blank"" rel=""noopener"">https://www.npg.org.uk/collections/search/portrait/mw193075/Augustus-Frederick-Lehmann?LinkID=mp121456&amp;role=sit&amp;rNo=1</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"4:148, 4:335, 4:336, 8:385 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/c1194207dc047ff58ac48453becf5bdb.png,Portrait,"George Eliot's Social Network",1,0
